author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
1320359538743300000,818,Lytham,FALSE,466,59,1,440,1631056697631310000,I will take the blades. #rovers #brfc #facup,01/03/2023 22:19,en,0,"[{'text': 'rovers', 'indices': [24, 31]}, {'text': 'brfc', 'indices': [32, 37]}, {'text': 'facup', 'indices': [38, 44]}]",0
1153517897253150000,269,,FALSE,10,88,0,6746,1631056611681730000,Garnacho goal against West ham United #Manchester_United #FACup #WestHamUnited https://t.co/5ixBELDkod,01/03/2023 22:19,en,0,"[{'text': 'Manchester_United', 'indices': [38, 56]}, {'text': 'FACup', 'indices': [57, 63]}, {'text': 'WestHamUnited', 'indices': [64, 78]}]",8
1485632259927450000,31945,"Manchester, England",FALSE,163,179,0,35337,1631056610129850000,"🇾🇪 The 'NEW' United way is the OLD United way💪🏻🔥🔥🔥🇾🇪

@ManUtd l #MUFC 
#FACup 
#MUNWHU https://t.co/NUMugMWzQH",01/03/2023 22:19,en,0,"[{'text': 'MUFC', 'indices': [64, 69]}, {'text': 'FACup', 'indices': [71, 77]}, {'text': 'MUNWHU', 'indices': [79, 86]}]",1
1484184751913120000,1418,Kenya,FALSE,119,132,0,506,1631056601917340000,"#FACup

FT.

Manchester United 3 - 1 West Ham 

#ScoreCrunches https://t.co/daCKR1JKpF",01/03/2023 22:19,en,0,"[{'text': 'FACup', 'indices': [0, 6]}, {'text': 'ScoreCrunches', 'indices': [48, 62]}]",0
251485806,12987,NC : USA : EARTH,FALSE,657,1360,18,3444,1631056556384040000,"Manchester United comes back from a 0-1 deficit to defeat West Ham United 3-1. 
#ManchesterUnited #ManU #EnglishPremierLeague #FACup  https://t.co/08x68KVXlL",01/03/2023 22:19,en,0,"[{'text': 'ManchesterUnited', 'indices': [80, 97]}, {'text': 'ManU', 'indices': [98, 103]}, {'text': 'EnglishPremierLeague', 'indices': [104, 125]}, {'text': 'FACup', 'indices': [126, 132]}]",0
255889022,23780,Nigeria,FALSE,2002,1999,2,37765,1631056509139380000,"Tonight @ManUtd scored 50% of goals @ChelseaFC have managed to score since November 2022.

Crazy numbers 🥶🥶🥶
#FACup #Mufc #GGMU https://t.co/5tF4jjMvS2",01/03/2023 22:19,en,0,"[{'text': 'FACup', 'indices': [109, 115]}, {'text': 'Mufc', 'indices': [116, 121]}, {'text': 'GGMU', 'indices': [122, 127]}]",28
1629629310716780000,40,,FALSE,2,187,0,0,1631056498741720000,"-Man United back on the score 🔥🔥🔴
-Sheffield Shocked Tottenham
-Grimsby knockout Southampton from the FA-CUP
-Burnly win the game 🔥
-They're all qualified to the Quarter-Final of the FA-CUP 🏆🌟
#FACup #Manchester_United #burnley #grimsby #sheeffield #TottenhamHotspur https://t.co/Nlgjpu62MG",01/03/2023 22:19,en,0,"[{'text': 'FACup', 'indices': [193, 199]}, {'text': 'Manchester_United', 'indices': [200, 218]}, {'text': 'burnley', 'indices': [219, 227]}, {'text': 'grimsby', 'indices': [228, 236]}, {'text': 'sheeffield', 'indices': [237, 248]}, {'text': 'TottenhamHotspur', 'indices': [249, 266]}]",0
1547889589481740000,4250,Earth 🌐 ,FALSE,401,398,0,26327,1631056498469070000,"Fergie: ""I bet you can't do it on Fergie time.""
Erik ten Hag : ""A Fergie time challenge? Watch me.""
#MUNWHU #FACup https://t.co/nslZD5wDg1",01/03/2023 22:19,en,6,"[{'text': 'MUNWHU', 'indices': [100, 107]}, {'text': 'FACup', 'indices': [108, 114]}]",15
2779173609,3504,United States,FALSE,437,526,5,956,1631056493435920000,Last time I check 🌚 #bachelor #INECElectionResult #labourpartynigeria #LISA #MAFS #FACup https://t.co/U5wvvyG4pE,01/03/2023 22:19,en,0,"[{'text': 'bachelor', 'indices': [20, 29]}, {'text': 'INECElectionResult', 'indices': [30, 49]}, {'text': 'labourpartynigeria', 'indices': [50, 69]}, {'text': 'LISA', 'indices': [70, 75]}, {'text': 'MAFS', 'indices': [76, 81]}, {'text': 'FACup', 'indices': [82, 88]}]",0
1268304423404460000,969,,FALSE,928,1002,0,20287,1631056491787560000,"Off to the quarter finals 
#FACup

#GGMU https://t.co/VBVZ4K9K41",01/03/2023 22:19,en,0,"[{'text': 'FACup', 'indices': [27, 33]}, {'text': 'GGMU', 'indices': [35, 40]}]",4
600285185,2928,"Niger State, Nigeria",FALSE,67,253,1,5301,1631056490856420000,"We're king of come back
Next trophy loading
What a goal....
#FACup https://t.co/GSi8BXhZBt",01/03/2023 22:19,en,0,"[{'text': 'FACup', 'indices': [60, 66]}]",2
329260919,4453,Around ,FALSE,115,324,1,858,1631056484275570000,@SkySportsNews all of Man U games for the fa cup round were all home advantage. They just don’t care anymore. If you wanna give it to them just give it.😂😂😂 #EPL #FACUP,01/03/2023 22:19,en,0,"[{'text': 'EPL', 'indices': [156, 160]}, {'text': 'FACUP', 'indices': [161, 167]}]",1
1348539348933890000,632,"Norwich, England",FALSE,130,221,1,1459,1631056472158210000,Fingers in all the pies except from the football side of the football club. @SpursOfficial wake up. #ENICOut #Levyout #FACup,01/03/2023 22:19,en,0,"[{'text': 'ENICOut', 'indices': [100, 108]}, {'text': 'Levyout', 'indices': [109, 117]}, {'text': 'FACup', 'indices': [118, 124]}]",0
1613171523912660000,1614,,FALSE,9,26,0,150,1631056449328610000,"The mid 2000s were somewhat of a golden age for English Football, but who were the 10 most valuable players in the Premier League according to Football Manager 2006, find out on YouTube below

https://t.co/zHwwrMvzhM

#PremierLeague #Chelsea #Potter #dezerbi #FaCup #Pulisic https://t.co/DHl9uwCp3Z",01/03/2023 22:18,en,0,"[{'text': 'PremierLeague', 'indices': [218, 232]}, {'text': 'Chelsea', 'indices': [233, 241]}, {'text': 'Potter', 'indices': [242, 249]}, {'text': 'dezerbi', 'indices': [250, 258]}, {'text': 'FaCup', 'indices': [259, 265]}, {'text': 'Pulisic', 'indices': [266, 274]}]",0
28966660,94618,Earth,FALSE,6351,5071,121,85,1631056438301800000,"FA Cup 2023 Goals Scored by Clubs after Wednesday's four Fifth Round matches 

#FACup 
https://t.co/Z2bLIikagG https://t.co/tOgxbneUyO",01/03/2023 22:18,en,0,"[{'text': 'FACup', 'indices': [79, 85]}]",0
431838103,31282,,FALSE,890,580,5,14869,1631056422594020000,"@raphnelson_abah @_Moechie_ FOLLOW FOLLOW FOLLOW

WE MANCHESTER UNITED AND WE KEEP MARCHING ON OH LA LA LAAAA LA LA LAAA 🎶🎶🎶 #MUFC #FACup #Tenhag #GGM #MUFC_FAMILY https://t.co/0eTuAW8SzM",01/03/2023 22:18,en,0,"[{'text': 'MUFC', 'indices': [125, 130]}, {'text': 'FACup', 'indices': [131, 137]}, {'text': 'Tenhag', 'indices': [138, 145]}, {'text': 'GGM', 'indices': [146, 150]}, {'text': 'MUFC_FAMILY', 'indices': [151, 163]}]",1
835573964210601000,13349,"Nairobi, Kenya",FALSE,4915,120,0,248957,1631056411986650000,The #FACup final will be against  Manchester United vs Manchester City  #unitedvscity,01/03/2023 22:18,en,0,"[{'text': 'FACup', 'indices': [4, 10]}, {'text': 'unitedvscity', 'indices': [72, 85]}]",0
1441587295916720000,334,,FALSE,35,336,0,1257,1631056400691460000,"Friendly reminder that Garnacho is just only 18 years of age…. 🤯🤯
#MUFC #FACup #GGMU #WestHamUnited https://t.co/yxjFVIOwPr",01/03/2023 22:18,en,0,"[{'text': 'MUFC', 'indices': [66, 71]}, {'text': 'FACup', 'indices': [72, 78]}, {'text': 'GGMU', 'indices': [79, 84]}, {'text': 'WestHamUnited', 'indices': [85, 99]}]",3
1483777935299550000,341,,FALSE,10,15,0,1099,1631056395884810000,"#THFC when the fuck are #Spurs gonna cop on you play your best 11 first then make subs if your 2 up, not Cavalry on when ur 1 down chasing the game! #FACup #SHUTOT",01/03/2023 22:18,en,0,"[{'text': 'THFC', 'indices': [0, 5]}, {'text': 'Spurs', 'indices': [24, 30]}, {'text': 'FACup', 'indices': [149, 155]}, {'text': 'SHUTOT', 'indices': [156, 163]}]",0
1581181701891520000,684,"Manchester, England",FALSE,107,458,1,1009,1631056351165040000,"He Eliminated Barcelona in the Europa, Won a Cup final Against Newcastle, eliminated Westham to proceed to the Quarterfinals in the #FACup. This genius can never do wrong can he?? He has transformed this side into monster mentality. Never even for a bit during.. https://t.co/K1W8SfFnjG",01/03/2023 22:18,en,0,"[{'text': 'FACup', 'indices': [132, 138]}]",0
1265697181920620000,10673,,TRUE,907,181,24,72,1631056337659640000,"The FA Cup quarter-final draw in full as Brighton handed Grimsby Town tie 🏆

#BHAFC #GTFC #FACup 

https://t.co/rdXUdfRMHl",01/03/2023 22:18,en,0,"[{'text': 'BHAFC', 'indices': [77, 83]}, {'text': 'GTFC', 'indices': [84, 89]}, {'text': 'FACup', 'indices': [90, 96]}]",0
1278665206185570000,790,,FALSE,454,2391,0,765,1631056325256910000,"FA CUP Quarter Finals draw!! 

Manchester City vs Burnley.
Manchester United vs Fulham.
Brighton vs Grimsby.
Sheffield United vs Blackburn.
#FACup",01/03/2023 22:18,en,0,"[{'text': 'FACup', 'indices': [140, 146]}]",0
2478958536,183696,"London, England",FALSE,1628,1364,16,39686,1631056323856020000,"Just clocked, Vincent Kompany going back to the Etihad Stadium with Burnley in the FA Cup quarters... 

Yeah, I'm really excited for that tie. Huge. #MCIBUR #FACup",01/03/2023 22:18,en,1,"[{'text': 'MCIBUR', 'indices': [149, 156]}, {'text': 'FACup', 'indices': [157, 163]}]",0
3304631811,10020,"Manchester, England",FALSE,3128,1125,5,18110,1631056319145750000,"Sabitzer Ig: “Next round! 💪⚽️

#MUFC #ManUtd #FACup #OldTrafford” https://t.co/89RBw6SJtm",01/03/2023 22:18,en,0,"[{'text': 'MUFC', 'indices': [31, 36]}, {'text': 'ManUtd', 'indices': [37, 44]}, {'text': 'FACup', 'indices': [45, 51]}, {'text': 'OldTrafford', 'indices': [52, 64]}]",2
1550895476538760000,10785,,FALSE,3241,5,24,1238,1631056312267150000,Declan Rice #FACup https://t.co/fDXTIJqLrI,01/03/2023 22:18,en,0,"[{'text': 'FACup', 'indices': [12, 18]}]",3
291400797,4943,"Deal, England",FALSE,415,1928,14,1357,1631056284865680000,"When you spend thousands a season follow your team &amp; it turns out launching a go kart track is more important than winning trophies, it makes me so sad #Spurs #FACup",01/03/2023 22:18,en,0,"[{'text': 'Spurs', 'indices': [156, 162]}, {'text': 'FACup', 'indices': [163, 169]}]",1
1587851233892630000,95,United Kingdom,FALSE,37,46,0,24,1631056278192610000,"This season’s four quarter-final ties are confirmed... 👇

One thing is for certain - there will be at least one non-Premier League side at Wembley for the semis! 🤩

#FACup #EmiratesFACup #QueSeraSeraPod 🏆 https://t.co/eiKDs3zRSs",01/03/2023 22:18,en,0,"[{'text': 'FACup', 'indices': [165, 171]}, {'text': 'EmiratesFACup', 'indices': [172, 186]}, {'text': 'QueSeraSeraPod', 'indices': [187, 202]}]",1
221495863,29404,"Lancashire, UK :)",FALSE,1263,1821,18,13672,1631056271037150000,And the @Rovers #Rovers statement re the #transferdeadlineday debacle being released on a big football night and #FACup draw. Anyone? 🤔,01/03/2023 22:18,en,0,"[{'text': 'Rovers', 'indices': [16, 23]}, {'text': 'transferdeadlineday', 'indices': [41, 61]}, {'text': 'FACup', 'indices': [113, 119]}]",0
131931001,4833,"Shimoga, India",FALSE,237,619,0,26451,1631056259205020000,"Fergie time Winners in a Ten Hag way!
After a poor first half though!
Another win! Another mid week fixture done! This squad is something special!
#MUFC to the next round of #FACup, Fulham at Home! 
#GGMU",01/03/2023 22:18,en,0,"[{'text': 'MUFC', 'indices': [147, 152]}, {'text': 'FACup', 'indices': [174, 180]}, {'text': 'GGMU', 'indices': [199, 204]}]",0
1352629035315170000,5306,United Kingdom,FALSE,390,34,0,183,1631056230683750000,"Man United vs West Ham 3-1 Highlights (Download Video) https://t.co/tsYS9D3lEC

#MUNWHU  #MAFS #FACup",01/03/2023 22:18,en,0,"[{'text': 'MUNWHU', 'indices': [80, 87]}, {'text': 'MAFS', 'indices': [89, 94]}, {'text': 'FACup', 'indices': [95, 101]}]",0
36078648,38474,Sheffield,FALSE,409,452,19,8447,1631056218415410000,"tonight is why i will never understand people who want to ""dont care"" about the #facup some of my favourite memories are in this competition #twitterblades",01/03/2023 22:18,en,0,"[{'text': 'facup', 'indices': [80, 86]}, {'text': 'twitterblades', 'indices': [141, 155]}]",0
1349032294854490000,35087,,TRUE,14988,154,64,456,1631056217698180000,"Tottenham Hotspur are knocked out of the FA Cup ❌

#SHUTOT #FACup #Football https://t.co/mgw2AE7bKJ",01/03/2023 22:18,en,1,"[{'text': 'SHUTOT', 'indices': [51, 58]}, {'text': 'FACup', 'indices': [59, 65]}, {'text': 'Football', 'indices': [66, 75]}]",19
1142157265547480000,43101,,FALSE,322,5001,2,336518,1631056211125620000,SPURS ARE GOING trophy less AGAIN  #SheffieldUnited #TottenhamHotspur #FACup 😂😂😂😂,01/03/2023 22:17,en,0,"[{'text': 'SheffieldUnited', 'indices': [35, 51]}, {'text': 'TottenhamHotspur', 'indices': [52, 69]}, {'text': 'FACup', 'indices': [70, 76]}]",0
28966660,94618,Earth,FALSE,6351,5071,121,85,1631056206834930000,"FA Cup Results, Fixtures &amp; Statistics 2022-23 after Wednesday's four Fifth Round matches &amp; Sixth Round Draw 

#FACup 
https://t.co/4226FSZb2f https://t.co/Na7EgJVdJ0",01/03/2023 22:17,en,0,"[{'text': 'FACup', 'indices': [118, 124]}]",0
723478433108496000,11040,,FALSE,495,136,3,2286,1631056203617840000,"All Goals &amp; Highlights: Man United 3-1 West Ham

#MANWHU #MUFC #FACup 

https://t.co/YYT6bLDBW2",01/03/2023 22:17,en,0,"[{'text': 'MANWHU', 'indices': [53, 60]}, {'text': 'MUFC', 'indices': [61, 66]}, {'text': 'FACup', 'indices': [67, 73]}]",0
1590691470,3584,"Lusaka, Zambia",FALSE,145,1658,0,3273,1631056200757300000,@agarnacho7 Garnacho scores in the 90th minute to give @ManUtd the lead against West Ham! What a goal! #FACup #Garnacho #ManchesterUnited #ManUtd https://t.co/SmOXQUNb4N,01/03/2023 22:17,en,0,"[{'text': 'FACup', 'indices': [103, 109]}, {'text': 'Garnacho', 'indices': [110, 119]}, {'text': 'ManchesterUnited', 'indices': [120, 137]}, {'text': 'ManUtd', 'indices': [138, 145]}]",1
26087263,33546,"Haslington, England",FALSE,1177,3151,28,7012,1631056152673890000,"Back home. No win at bingo, but glad #MUFC got the job done ⚽️⚽️⚽️🏆😁 (means a happy hubby 🥰 - and the tellybox not kicked in 😁)

#FACup",01/03/2023 22:17,en,0,"[{'text': 'MUFC', 'indices': [37, 42]}, {'text': 'FACup', 'indices': [129, 135]}]",1
4710813737,4465,Straight af,FALSE,197,885,9,22557,1631056142808880000,I am glad that I didn‘t have the time to watch that game and yet I still want to break shit #SHUTOT #SHUNTOT #FACup,01/03/2023 22:17,en,0,"[{'text': 'SHUTOT', 'indices': [92, 99]}, {'text': 'SHUNTOT', 'indices': [100, 108]}, {'text': 'FACup', 'indices': [109, 115]}]",0
1624519497989120000,223,"England, United Kingdom",FALSE,0,1,0,3,1631056136206950000,Once again the Master will meet the student #FACup  #ManCity https://t.co/eYdIpRKS6W,01/03/2023 22:17,en,0,"[{'text': 'FACup', 'indices': [44, 50]}, {'text': 'ManCity', 'indices': [52, 60]}]",0
2383174556,3042,Not near,FALSE,1156,860,0,8661,1631056112937050000,Man united got only two Eric.Eric Cantona and Erik Ten Hag. #Manchester_United #united #facup,01/03/2023 22:17,en,0,"[{'text': 'Manchester_United', 'indices': [60, 78]}, {'text': 'united', 'indices': [79, 86]}, {'text': 'facup', 'indices': [87, 93]}]",0
1578481037088350000,1023,,FALSE,168,215,0,2379,1631056088903600000,"What an #FACup run #GTFC are on:-
👇

#City #BFC #Burnley #Rovers #SUFC #GTFC #Sheffield #Grimsby #NFFC #THFC #NUFC #PL #MCFC #MUFC #LFC #EFC #CPFC #FFC #BHAFC #BrentfordFC #AVFC #LCFC #LUFC #WHUFC #WolvesFC #Arsenal #CFC #AFCB #FA #BBC #ITV #TV #Wembley #SOUGRI #MUNWHU #SUFC https://t.co/gc3vLXbEFT",01/03/2023 22:17,en,0,"[{'text': 'FACup', 'indices': [8, 14]}, {'text': 'GTFC', 'indices': [19, 24]}, {'text': 'City', 'indices': [37, 42]}, {'text': 'BFC', 'indices': [43, 47]}, {'text': 'Burnley', 'indices': [48, 56]}, {'text': 'Rovers', 'indices': [57, 64]}, {'text': 'SUFC', 'indices': [65, 70]}, {'text': 'GTFC', 'indices': [71, 76]}, {'text': 'Sheffield', 'indices': [77, 87]}, {'text': 'Grimsby', 'indices': [88, 96]}, {'text': 'NFFC', 'indices': [97, 102]}, {'text': 'THFC', 'indices': [103, 108]}, {'text': 'NUFC', 'indices': [109, 114]}, {'text': 'PL', 'indices': [115, 118]}, {'text': 'MCFC', 'indices': [119, 124]}, {'text': 'MUFC', 'indices': [125, 130]}, {'text': 'LFC', 'indices': [131, 135]}, {'text': 'EFC', 'indices': [136, 140]}, {'text': 'CPFC', 'indices': [141, 146]}, {'text': 'FFC', 'indices': [147, 151]}, {'text': 'BHAFC', 'indices': [152, 158]}, {'text': 'BrentfordFC', 'indices': [159, 171]}, {'text': 'AVFC', 'indices': [172, 177]}, {'text': 'LCFC', 'indices': [178, 183]}, {'text': 'LUFC', 'indices': [184, 189]}, {'text': 'WHUFC', 'indices': [190, 196]}, {'text': 'WolvesFC', 'indices': [197, 206]}, {'text': 'Arsenal', 'indices': [207, 215]}, {'text': 'CFC', 'indices': [216, 220]}, {'text': 'AFCB', 'indices': [221, 226]}, {'text': 'FA', 'indices': [227, 230]}, {'text': 'BBC', 'indices': [231, 235]}, {'text': 'ITV', 'indices': [236, 240]}, {'text': 'TV', 'indices': [241, 244]}, {'text': 'Wembley', 'indices': [245, 253]}, {'text': 'SOUGRI', 'indices': [254, 261]}, {'text': 'MUNWHU', 'indices': [262, 269]}, {'text': 'SUFC', 'indices': [270, 275]}]",2
702415701848498000,3766,"🚩 Here, There , Everywhere ",FALSE,484,2044,5,824,1631056067324000000,"The draw is out . Ten Hag sorcery to be witnessed at Old Trafford again. It's scary but not for us . 

#MUNFUL
#FACup https://t.co/D6gj9aPGoj",01/03/2023 22:17,en,0,"[{'text': 'MUNFUL', 'indices': [103, 110]}, {'text': 'FACup', 'indices': [111, 117]}]",6
1380310898460520000,14743,,FALSE,2503,1582,2,27298,1631056036533620000,"Rule No.1 : Don't score Manchester United first it's a trap.

Rule No.2 : Always remember rule No.1

#FACup
#MUNWHU 
#MUFC https://t.co/Z929WDEphn",01/03/2023 22:17,en,7,"[{'text': 'FACup', 'indices': [101, 107]}, {'text': 'MUNWHU', 'indices': [108, 115]}, {'text': 'MUFC', 'indices': [117, 122]}]",32
2751547601,32570,,FALSE,156,143,0,199214,1631055979260390000,No way have Spurs gone out of the #FACup 💀💀😂🤣🤣🤣,01/03/2023 22:17,en,0,"[{'text': 'FACup', 'indices': [34, 40]}]",0
1016054475407210000,18169,Lincolnshire UK,FALSE,99,167,0,12129,1631055975590380000,@Jordhy123_ Who would have thought that Harry Haddock would last longer in the #FACup than Harry Kane?,01/03/2023 22:17,en,0,"[{'text': 'FACup', 'indices': [79, 85]}]",0
92723359,40447,Off,FALSE,1174,913,21,24349,1631055955524820000,Anyone not backing four home wins? #FACup https://t.co/HpdW01sHFg,01/03/2023 22:16,en,0,"[{'text': 'FACup', 'indices': [35, 41]}]",0
714553585506377000,15899,"Accra, Ghana",TRUE,162877,233,58,1486,1631055909068710000,"Here we go 🔚

#GTVSports #FACup https://t.co/OGMR5JoYvS",01/03/2023 22:16,en,3,"[{'text': 'GTVSports', 'indices': [14, 24]}, {'text': 'FACup', 'indices': [25, 31]}]",51
2195620378,15065,"Mbarara, Uganda",FALSE,7763,1309,0,374500,1631055904136120000,"FA CUP LAST 8 💪💪

Manchester United Vs Fulham
Manchester City Vs Burley
Brighton Vs Grimsby Town
Sheffield Utd Vs Blackburn

#FACup https://t.co/IjwFMQEv7S",01/03/2023 22:16,en,2,"[{'text': 'FACup', 'indices': [125, 131]}]",8
172393065,10331,Nairobi.,FALSE,1417,1959,4,1258,1631055901263120000,"You dont score first at Old trafford when playing manchester united.
Arsenal. West ham didn't get the circular.
#MUNWHU
Liverpool
#FACup",01/03/2023 22:16,en,0,"[{'text': 'MUNWHU', 'indices': [112, 119]}, {'text': 'FACup', 'indices': [130, 136]}]",0
18549671,24859,United Kingdom,FALSE,452,1105,3,25041,1631055890370510000,#FACup #manwhu It's enthralling to see this sleeping giant @ManUtd awake again. #Eriktenhag has transformed this team into winners again. We are playing for the badge again and churning out great results. Cmon you mighty #RedDevils 👹 #GlazersOutNOW,01/03/2023 22:16,en,1,"[{'text': 'FACup', 'indices': [0, 6]}, {'text': 'manwhu', 'indices': [7, 14]}, {'text': 'Eriktenhag', 'indices': [80, 91]}, {'text': 'RedDevils', 'indices': [221, 231]}, {'text': 'GlazersOutNOW', 'indices': [234, 248]}]",1
283053972,4326,gloucestershire,FALSE,173,1120,2,3246,1631055876684380000,Next round #FACup https://t.co/4LroFBFZyH,01/03/2023 22:16,en,0,"[{'text': 'FACup', 'indices': [11, 17]}]",0
1465054387521430000,58,"Manchester, England",FALSE,2,103,0,16,1631055836624580000,@AndyMitten another home draw in #FACup .. what are the odds of that!,01/03/2023 22:16,en,0,"[{'text': 'FACup', 'indices': [33, 39]}]",0
273926796,23264,In My World Of GREATNESS,FALSE,2829,1704,22,4876,1631055826466000000,"🚨Disappointment for Tottenham Hotspur as they have been knocked out of the #FACup by Sheffield United.

Spur trophy drought continues...

FT: Sheffield United 1-0 Tottenham Hotspur 

#RachySpot # SHETOT https://t.co/a9gQ2TwMHa",01/03/2023 22:16,en,0,"[{'text': 'FACup', 'indices': [75, 81]}, {'text': 'RachySpot', 'indices': [183, 193]}]",0
1378689166788200000,53320,Kenya🇰🇪,FALSE,5613,5594,2,123296,1631055824792550000,"Quarter finals here we go.......
#MUFC #FACup https://t.co/JK9TxSb3Do",01/03/2023 22:16,en,2,"[{'text': 'MUFC', 'indices': [33, 38]}, {'text': 'FACup', 'indices': [39, 45]}]",39
1473527843036530000,931,"Nairobi, Kenya",FALSE,1473,1669,0,19688,1631055818681370000,Never bench my boy Alejandro Garnacho again ! #FACup,01/03/2023 22:16,en,1,"[{'text': 'FACup', 'indices': [46, 52]}]",2
990287583711322000,931,in the present ,FALSE,91,249,0,1995,1631055818261940000,Ganacho punching way above his weight. Immense talent. United had to bring out the big guns to turn things around. Am sure FA cup is staying I  Manchester this season. Red or blue side.  #FACup,01/03/2023 22:16,en,0,"[{'text': 'FACup', 'indices': [187, 193]}]",0
1582376416443860000,260,Stamford Bridge,FALSE,1417,2567,1,2,1631055787245040000,"Winning away against #CFC and losing t'#GTFC in #FACup 

SOUTHAMPTON. #ChelseaFC #Blues",01/03/2023 22:16,en,0,"[{'text': 'CFC', 'indices': [21, 25]}, {'text': 'GTFC', 'indices': [39, 44]}, {'text': 'FACup', 'indices': [48, 54]}, {'text': 'ChelseaFC', 'indices': [70, 80]}, {'text': 'Blues', 'indices': [81, 87]}]",0
1582376416443860000,260,Stamford Bridge,FALSE,1417,2567,1,2,1631055787236770000,"So, we lost t'same Southampton that lost t'Grimsby Town? 😂 #chelseafc #cfc #PremierLeague  #FACup #Blues",01/03/2023 22:16,en,1,"[{'text': 'chelseafc', 'indices': [59, 69]}, {'text': 'cfc', 'indices': [70, 74]}, {'text': 'PremierLeague', 'indices': [75, 89]}, {'text': 'FACup', 'indices': [91, 97]}, {'text': 'Blues', 'indices': [98, 104]}]",5
1582376416443860000,260,Stamford Bridge,FALSE,1417,2567,1,2,1631055787232570000,Southampton have just been knocked out t'#FACup by Grimsby.... We lost to Southampton #cfc #PotterOut #ChelseaFC #Blues,01/03/2023 22:16,en,0,"[{'text': 'FACup', 'indices': [41, 47]}, {'text': 'cfc', 'indices': [86, 90]}, {'text': 'PotterOut', 'indices': [91, 101]}, {'text': 'ChelseaFC', 'indices': [102, 112]}, {'text': 'Blues', 'indices': [113, 119]}]",1
1159781567302160000,125976,"Kampala, Uganda",FALSE,21492,5538,4,292391,1631055773231990000,"That #FACup Final will be @ManUtd vs @ManCity 

Just watch..",01/03/2023 22:16,en,0,"[{'text': 'FACup', 'indices': [5, 11]}]",0
904444225458196000,65307,United Kingdom,FALSE,118542,391,817,44310,1631055764751280000,"🚨LIVE RIGHT HERE | Sheffield Utd 1-0 Tottenham Hotspur (FA Cup 5th Round) | Post-Match Analysis Ft. @RickySacks, @THFCSince76, @OriginalHartman, @BarnabySlater x @FBallPenGamble 🔛 @LastWordOnSpurs via @YouTube! #THFC | #COYS | #SPURS | #SHUTOT | #FACup https://t.co/t4nJTEDlD1",01/03/2023 22:16,en,5,"[{'text': 'THFC', 'indices': [211, 216]}, {'text': 'COYS', 'indices': [219, 224]}, {'text': 'SPURS', 'indices': [227, 233]}, {'text': 'SHUTOT', 'indices': [236, 243]}, {'text': 'FACup', 'indices': [246, 252]}]",12
1219510403744530000,19607,Nigeria,FALSE,179692,280,447,17093,1631055751811670000,"How would you rate Erik ten Hag's impact on Manchester United so far this season? __/10 🤔

#PulseSports #FACup #PulseSportsNigeria https://t.co/b9l3gGVPVt",01/03/2023 22:16,en,11,"[{'text': 'PulseSports', 'indices': [91, 103]}, {'text': 'FACup', 'indices': [104, 110]}, {'text': 'PulseSportsNigeria', 'indices': [111, 130]}]",93
1444739537482230000,4332,,FALSE,7570,5926,16,9167,1631055748468820000,"The Reds go marching On On ON 🔥🔥🔥💪🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽🏆

What a beauty from Alejandro Garnachooooooooooo🇦🇷

#ManchesterUnited ❤
#MUFC ❤
#GlazersOut 🔄 
#MUNWHU 🏆
#FACup 🏆👀 https://t.co/D1pFffyDbx",01/03/2023 22:16,en,10,"[{'text': 'ManchesterUnited', 'indices': [107, 124]}, {'text': 'MUFC', 'indices': [127, 132]}, {'text': 'GlazersOut', 'indices': [135, 146]}, {'text': 'MUNWHU', 'indices': [150, 157]}, {'text': 'FACup', 'indices': [160, 166]}]",69
3294113124,8362,Utah,FALSE,140,2197,2,30068,1631055733402880000,Yeah being a Spurs fan sucks 🥴😞 #COYS #FACup https://t.co/5eHuUR6CzC,01/03/2023 22:16,en,0,"[{'text': 'COYS', 'indices': [32, 37]}, {'text': 'FACup', 'indices': [38, 44]}]",0
1426506066129390000,53,,FALSE,1,110,0,534,1631055730777390000,"FT : Manchester United 3 vs 1 West Ham United

Own Goal, Garnacho, Fred 🔥🔥🔥
#GGMU #MUFC #MUNWHU #FACup",01/03/2023 22:16,en,0,"[{'text': 'GGMU', 'indices': [76, 81]}, {'text': 'MUFC', 'indices': [82, 87]}, {'text': 'MUNWHU', 'indices': [88, 95]}, {'text': 'FACup', 'indices': [96, 102]}]",0
1349032294854490000,35087,,TRUE,14988,154,64,456,1631055715967130000,"Fourth-tier Grimsby Town shock Southampton and book their place in the FA Cup quarter-finals 🔥

The League Two side are 64 places below Southampton in the English football and have reached the last eight for the first time since 1939 💥

Such stories! ❤️

#FACup #Football https://t.co/0CaLcHBLqR",01/03/2023 22:16,en,0,"[{'text': 'FACup', 'indices': [255, 261]}, {'text': 'Football', 'indices': [262, 271]}]",4
1016054475407210000,18169,Lincolnshire UK,FALSE,99,167,0,12129,1631055698967520000,@BainsXIII Who would have thought that Harry Haddock would last longer in the #FACup than Harry Kane?,01/03/2023 22:15,en,0,"[{'text': 'FACup', 'indices': [78, 84]}]",0
